06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_146_VAE5164_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=52
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_147_VAE5165_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=53
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_148_VAE5166_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_119_VAE5141_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_120_VAE5142_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_121_VAE5143_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_122_VAE5144_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_123_VAE5145_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_124_VAE5146_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_125_VAE5147_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_126_VAE5148_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_127_VAE5149_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_128_VAE5150_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_129_VAE5151_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_130_VAE5152_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_143_VAE5161_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_144_VAE5162_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_145_VAE5163_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_146_VAE5164_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,RM,BM,MG=16
06/09/26 09:16:27 -0600,MG,RM,BM,MG=17
06/09/26 09:16:27 -0600,MG,RM,BM,MG=18
06/09/26 09:16:27 -0600,MG,RM,BM,MG=19
06/09/26 09:16:27 -0600,MG,RM,BM,MG=20
06/09/26 09:16:27 -0600,MG,RM,BM,MG=22
06/09/26 09:16:27 -0600,MG,RM,BM,MG=23
06/09/26 09:16:27 -0600,MG,RM,BM,MG=24
06/09/26 09:16:27 -0600,MG,RM,BM,MG=25
06/09/26 09:16:27 -0600,MG,RM,BM,MG=26
06/09/26 09:16:27 -0600,MG,RM,BM,MG=27
06/09/26 09:16:27 -0600,MG,RM,BM,MG=28
06/09/26 09:16:27 -0600,MG,RM,BM,MG=48
06/09/26 09:16:27 -0600,MG,RM,BM,MG=49
06/09/26 09:16:27 -0600,MG,RM,BM,MG=50
06/09/26 09:16:27 -0600,MG,RM,BM,MG=51
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_131_VBE5141_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_132_VBE5142_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,RM,BM,MG=30
06/09/26 09:16:27 -0600,MG,RM,BM,MG=31
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_133_VBE5143_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_134_VBE5144_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_135_VBE5145_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_136_VBE5146_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_137_VBE5147_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_140_VBE5150_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_141_VBE5151_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,CL,SB,ID=ZN_142_VBE5152_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,RM,BM,MG=33
06/09/26 09:16:27 -0600,MG,RM,BM,MG=34
06/09/26 09:16:27 -0600,MG,RM,BM,MG=35
06/09/26 09:16:27 -0600,MG,RM,BM,MG=36
06/09/26 09:16:27 -0600,MG,RM,BM,MG=37
06/09/26 09:16:27 -0600,MG,RM,BM,MG=42
06/09/26 09:16:27 -0600,MG,RM,BM,MG=43
06/09/26 09:16:27 -0600,MG,RM,BM,MG=45
06/09/26 09:21:00 -0600,PG,SP,DT,PG=12
06/09/26 09:21:00 -0600,PG,DN,SY,PG=12
06/09/26 09:21:00 -0600,ZN,DN,SY,ZN=129
06/09/26 09:21:00 -0600,SY,OK,SY
06/09/26 09:21:00 -0600,WS,OK,SY,WS=1
06/09/26 09:21:00 -0600,PC,OF,SY,PC=1
06/09/26 09:21:00 -0600,ML,OF,SY,ML=1
06/09/26 09:21:00 -0600,ZN,RL,SY
06/09/26 09:43:39 -0600,SB,ER,SB,SB=3,ER=Close,TX=Ping Server
06/09/26 09:43:39 -0600,MG,AD,SB,MG=16
06/09/26 09:43:39 -0600,MG,SE,SB,ID=SB_3_NC,KD=SB_CNER
06/09/26 09:43:39 -0600,SB,DC,SB,SB=3,TC=1685
06/09/26 09:43:39 -0600,SB,DC,SB,SB=3
06/09/26 09:43:39 -0600,SB,CG,SB,SB=3,NW=IOT
06/09/26 09:43:39 -0600,SB,AU,SB,SB=3
06/09/26 09:44:00 -0600,MG,SE,SY,ID=ZN_138_VBE5148_SO,KD=DV_SBOf
06/09/26 09:44:00 -0600,MG,SE,SY,ID=ZN_139_VBE5149_SO,KD=DV_SBOf
06/09/26 09:44:00 -0600,MG,SE,SY,ID=ZN_147_VAE5165_SO,KD=DV_SBOf
06/09/26 09:44:00 -0600,MG,SE,SY,ID=ZN_148_VAE5166_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_119_VAE5141_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_120_VAE5142_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_121_VAE5143_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_122_VAE5144_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_123_VAE5145_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_124_VAE5146_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_125_VAE5147_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_126_VAE5148_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_127_VAE5149_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_128_VAE5150_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_129_VAE5151_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_130_VAE5152_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_131_VBE5141_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_132_VBE5142_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_133_VBE5143_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_134_VBE5144_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_135_VBE5145_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_136_VBE5146_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_137_VBE5147_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_140_VBE5150_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_141_VBE5151_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_142_VBE5152_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_143_VAE5161_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_144_VAE5162_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_145_VAE5163_SO,KD=DV_SBOf
06/09/26 09:45:00 -0600,MG,SE,SY,ID=ZN_146_VAE5164_SO,KD=DV_SBOf
06/09/26 09:45:39 -0600,SB,ER,SB,SB=3,ER=Close,TX=Register
06/09/26 09:45:39 -0600,SB,DC,SB,SB=3
06/09/26 09:45:39 -0600,SB,CG,SB,SB=3,NW=IOT
06/09/26 09:45:39 -0600,SB,AU,SB,SB=3
06/09/26 09:46:07 -0600,SB,CN,SB,SB=3
06/09/26 09:46:07 -0600,MG,CL,SB,ID=SB_3_NC,KD=SB_CNER
06/09/26 09:46:07 -0600,SB,CN,SB,SB=3,TD=147
06/09/26 09:46:07 -0600,MG,RM,BM,MG=16
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_119_VAE5141_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_120_VAE5142_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_121_VAE5143_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_122_VAE5144_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_123_VAE5145_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_124_VAE5146_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_125_VAE5147_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_126_VAE5148_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_127_VAE5149_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_128_VAE5150_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_129_VAE5151_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_130_VAE5152_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_131_VBE5141_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_132_VBE5142_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_133_VBE5143_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_134_VBE5144_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_135_VBE5145_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_136_VBE5146_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_137_VBE5147_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_138_VBE5148_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_138_VBE5148_NR,KD=DV_TWNR
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_139_VBE5149_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_139_VBE5149_NR,KD=DV_TWNR
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_140_VBE5150_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_141_VBE5151_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_142_VBE5152_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_143_VAE5161_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_144_VAE5162_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_145_VAE5163_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_146_VAE5164_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_147_VAE5165_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_147_VAE5165_NR,KD=DV_TWNR
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_148_VAE5166_SO,KD=DV_SBOf
06/09/26 09:46:07 -0600,MG,CL,SB,ID=ZN_148_VAE5166_NR,KD=DV_TWNR
06/09/26 09:46:07 -0600,MG,RM,BM,MG=17
06/09/26 09:46:07 -0600,MG,RM,BM,MG=18
06/09/26 09:46:07 -0600,MG,RM,BM,MG=19
06/09/26 09:46:07 -0600,MG,RM,BM,MG=20
06/09/26 09:46:07 -0600,MG,RM,BM,MG=22
06/09/26 09:46:07 -0600,MG,RM,BM,MG=23
06/09/26 09:46:07 -0600,MG,RM,BM,MG=24
06/09/26 09:46:07 -0600,MG,RM,BM,MG=25
06/09/26 09:46:07 -0600,MG,RM,BM,MG=26
06/09/26 09:46:07 -0600,MG,RM,BM,MG=27
06/09/26 09:46:07 -0600,MG,RM,BM,MG=28
06/09/26 09:46:07 -0600,MG,RM,BM,MG=30
06/09/26 09:46:07 -0600,MG,RM,BM,MG=31
06/09/26 09:46:07 -0600,MG,RM,BM,MG=33
06/09/26 09:46:07 -0600,MG,RM,BM,MG=34
06/09/26 09:46:07 -0600,MG,RM,BM,MG=35
06/09/26 09:46:07 -0600,MG,RM,BM,MG=36
06/09/26 09:46:07 -0600,MG,RM,BM,MG=37
06/09/26 09:46:07 -0600,MG,RM,BM,MG=38
06/09/26 09:46:07 -0600,MG,RM,BM,MG=40
06/09/26 09:46:07 -0600,MG,RM,BM,MG=42
06/09/26 09:46:07 -0600,MG,RM,BM,MG=43
06/09/26 09:46:07 -0600,MG,RM,BM,MG=45
06/09/26 09:46:07 -0600,MG,RM,BM,MG=48
06/09/26 09:46:07 -0600,MG,RM,BM,MG=49
06/09/26 09:46:07 -0600,MG,RM,BM,MG=50
06/09/26 09:46:07 -0600,MG,RM,BM,MG=51
06/09/26 09:46:07 -0600,MG,RM,BM,MG=52
06/09/26 09:46:07 -0600,MG,RM,BM,MG=53
06/09/26 09:46:07 -0600,MG,RM,BM,MG=54
06/09/26 09:46:07 -0600,MG,RM,BM,MG=59
06/09/26 09:46:07 -0600,MG,RM,BM,MG=60
06/09/26 09:46:07 -0600,MG,RM,BM,MG=61
06/09/26 09:46:07 -0600,MG,RM,BM,MG=62
06/09/26 09:46:07 -0600,SB,CN,SB,SB=3,TD=147
06/09/26 09:47:22 -0600,MG,AD,SB,MG=16
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_119_VAE5141_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=17
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_120_VAE5142_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=18
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_121_VAE5143_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=19
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_122_VAE5144_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=20
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_123_VAE5145_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=22
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_124_VAE5146_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=23
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_125_VAE5147_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=24
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_126_VAE5148_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=25
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_127_VAE5149_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=26
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_128_VAE5150_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=27
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_129_VAE5151_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=28
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_130_VAE5152_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=30
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_131_VBE5141_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=31
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_132_VBE5142_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=33
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_133_VBE5143_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=34
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_134_VBE5144_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=35
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_135_VBE5145_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=36
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_136_VBE5146_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=37
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_137_VBE5147_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=38
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_138_VBE5148_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=40
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_139_VBE5149_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=42
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_140_VBE5150_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=43
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_141_VBE5151_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=45
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_142_VBE5152_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=48
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_143_VAE5161_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=49
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_144_VAE5162_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=50
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_145_VAE5163_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=51
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_146_VAE5164_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=52
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_147_VAE5165_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,AD,SB,MG=53
06/09/26 09:47:22 -0600,MG,SE,SB,ID=ZN_148_VAE5166_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_119_VAE5141_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_120_VAE5142_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_121_VAE5143_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_122_VAE5144_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_123_VAE5145_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_124_VAE5146_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_125_VAE5147_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_126_VAE5148_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_127_VAE5149_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_128_VAE5150_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_129_VAE5151_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_130_VAE5152_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_143_VAE5161_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_144_VAE5162_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_145_VAE5163_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_146_VAE5164_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_131_VBE5141_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_132_VBE5142_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_133_VBE5143_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_134_VBE5144_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_135_VBE5145_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_136_VBE5146_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_137_VBE5147_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_140_VBE5150_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_141_VBE5151_NR,KD=DV_TWNR
06/09/26 09:47:22 -0600,MG,CL,SB,ID=ZN_142_VBE5152_NR,KD=DV_TWNR
06/09/26 09:47:23 -0600,MG,RM,BM,MG=16
06/09/26 09:47:23 -0600,MG,RM,BM,MG=17
06/09/26 09:47:23 -0600,MG,RM,BM,MG=18
06/09/26 09:47:23 -0600,MG,RM,BM,MG=19
06/09/26 09:47:23 -0600,MG,RM,BM,MG=20
06/09/26 09:47:23 -0600,MG,RM,BM,MG=22
06/09/26 09:47:23 -0600,MG,RM,BM,MG=23
06/09/26 09:47:23 -0600,MG,RM,BM,MG=24
06/09/26 09:47:23 -0600,MG,RM,BM,MG=25
06/09/26 09:47:23 -0600,MG,RM,BM,MG=26
06/09/26 09:47:23 -0600,MG,RM,BM,MG=27
06/09/26 09:47:23 -0600,MG,RM,BM,MG=28
06/09/26 09:47:23 -0600,MG,RM,BM,MG=30
06/09/26 09:47:23 -0600,MG,RM,BM,MG=31
06/09/26 09:47:23 -0600,MG,RM,BM,MG=33
06/09/26 09:47:23 -0600,MG,RM,BM,MG=34
06/09/26 09:47:23 -0600,MG,RM,BM,MG=35
06/09/26 09:47:23 -0600,MG,RM,BM,MG=36
06/09/26 09:47:23 -0600,MG,RM,BM,MG=37
06/09/26 09:47:23 -0600,MG,RM,BM,MG=42
06/09/26 09:47:23 -0600,MG,RM,BM,MG=43
06/09/26 09:47:23 -0600,MG,RM,BM,MG=45
06/09/26 09:47:23 -0600,MG,RM,BM,MG=48
06/09/26 09:47:23 -0600,MG,RM,BM,MG=49
06/09/26 09:47:23 -0600,MG,RM,BM,MG=50
06/09/26 09:47:23 -0600,MG,RM,BM,MG=51
06/09/26 10:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
06/09/26 10:00:00 -0600,SB,RD,SY,SB=1,VV=32.3;-34.1,VA=0.00;0.00
06/09/26 10:00:00 -0600,SB,RD,SY,SB=2,VV=32.2;-34.0,VA=0.00;0.00
06/09/26 10:00:00 -0600,SB,RD,SY,SB=3,VV=32.3;-34.1,VA=0.00;0.00
06/09/26 10:00:00 -0600,SB,RD,SY,SB=4,VV=32.0;-34.0,VA=0.00;0.00
06/09/26 10:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-9,RP=-73
06/09/26 10:16:26 -0600,SB,ER,SB,SB=3,ER=Close,TX=Ping Server
06/09/26 10:16:26 -0600,MG,AD,SB,MG=16
06/09/26 10:16:26 -0600,MG,SE,SB,ID=SB_3_NC,KD=SB_CNER
06/09/26 10:16:26 -0600,SB,DC,SB,SB=3,TC=1810
06/09/26 10:16:26 -0600,SB,DC,SB,SB=3
06/09/26 10:16:26 -0600,SB,CG,SB,SB=3,NW=IOT
06/09/26 10:16:26 -0600,SB,AU,SB,SB=3
06/09/26 10:16:31 -0600,SB,CN,SB,SB=3
06/09/26 10:16:31 -0600,MG,CL,SB,ID=SB_3_NC,KD=SB_CNER
06/09/26 10:16:31 -0600,SB,CN,SB,SB=3,TD=5
06/09/26 10:16:31 -0600,MG,RM,BM,MG=16
06/09/26 10:16:31 -0600,MG,CL,SB,ID=ZN_138_VBE5148_NR,KD=DV_TWNR
06/09/26 10:16:31 -0600,MG,CL,SB,ID=ZN_139_VBE5149_NR,KD=DV_TWNR
06/09/26 10:16:31 -0600,MG,CL,SB,ID=ZN_147_VAE5165_NR,KD=DV_TWNR
06/09/26 10:16:31 -0600,MG,CL,SB,ID=ZN_148_VAE5166_NR,KD=DV_TWNR
06/09/26 10:16:31 -0600,MG,RM,BM,MG=38
06/09/26 10:16:31 -0600,MG,RM,BM,MG=40
06/09/26 10:16:31 -0600,MG,RM,BM,MG=52
06/09/26 10:16:31 -0600,MG,RM,BM,MG=53
06/09/26 10:16:50 -0600,MG,AD,SB,MG=16
06/09/26 10:16:50 -0600,MG,SE,SB,ID=ZN_119_VAE5141_NR,KD=DV_TWNR
06/09/26 10:16:50 -0600,MG,AD,SB,MG=17
06/09/26 10:16:50 -0600,MG,SE,SB,ID=ZN_120_VAE5142_NR,KD=DV_TWNR
06/09/26 10:16:50 -0600,MG,AD,SB,MG=18
06/09/26 10:16:50 -0600,MG,SE,SB,ID=ZN_121_VAE5143_NR,KD=DV_TWNR
06/09/26 10:16:50 -0600,MG,AD,SB,MG=19
06/09/26 10:16:50 -0600,MG,SE,SB,ID=ZN_122_VAE5144_NR,KD=DV_TWNR
06/09/26 10:16:50 -0600,MG,AD,SB,MG=20
06/09/26 10:16:50 -0600,MG,SE,SB,ID=ZN_123_VAE5145_NR,KD=DV_TWNR
06/09/26 10:16:50 -0600,MG,AD,SB,MG=22
06/09/26 10:16:50 -0600,MG,SE,SB,ID=ZN_124_VAE5146_NR,KD=DV_TWNR
06/09/26 10:16:50 -0600,MG,AD,SB,MG=23
