05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/10/26 17:15:01,ZN,DN,SY,ZN=107,WH=
05/10/26 17:15:01,ZN,DN,DT,ZN=107,PG=14,RT=900
05/10/26 17:15:01,PG,SP,SY,PG=14,TX=Finished
05/10/26 18:00:45,SY,TF,NT,BM,BI=2066,BO=7008,PI=41,PO=82
05/10/26 18:00:45,SY,TF,NT,ET,BI=2066,BO=7536,PI=41,PO=82
05/10/26 18:00:45,SY,YY,SY,TX=Available Memory: 58.72 | 1035.08
05/10/26 19:00:46,SY,TF,NT,BM,BI=2334,BO=33535,PI=47,PO=54
05/10/26 19:00:46,SY,TF,NT,ET,BI=2334,BO=33881,PI=47,PO=54
05/10/26 19:00:46,SY,YY,SY,TX=Available Memory: 58.73 | 1035.08
05/10/26 20:00:45,SY,TF,NT,BM,BI=2022,BO=1842,PI=41,PO=45
05/10/26 20:00:45,SY,TF,NT,ET,BI=2022,BO=2116,PI=41,PO=45
05/10/26 20:00:45,SY,YY,SY,TX=Available Memory: 58.79 | 1035.14
05/10/26 21:00:46,SY,TF,NT,BM,BI=2074,BO=2268,PI=42,PO=49
05/10/26 21:00:46,SY,TF,NT,ET,BI=2074,BO=2570,PI=42,PO=49
05/10/26 21:00:46,SY,YY,SY,TX=Available Memory: 58.80 | 1035.14
05/10/26 22:00:45,SY,TF,NT,BM,BI=2074,BO=1872,PI=42,PO=46
05/10/26 22:00:45,SY,TF,NT,ET,BI=2074,BO=2152,PI=42,PO=46
05/10/26 22:00:46,SY,YY,SY,TX=Available Memory: 58.80 | 1035.14
05/10/26 23:00:45,SY,TF,NT,BM,BI=2312,BO=33705,PI=47,PO=54
05/10/26 23:00:45,SY,TF,NT,ET,BI=2312,BO=34051,PI=47,PO=54
05/10/26 23:00:45,SY,YY,SY,TX=Available Memory: 58.79 | 1035.14
05/11/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/11/26 00:00:00,PG,SR,DT,PG=2
05/11/26 00:00:00,ZN,SR,DT,PG=2,ZN=69
05/11/26 00:00:00,ZN,WA,SY,ZN=70,PG=2,WH=
05/11/26 00:00:00,ZN,SR,DT,PG=2,ZN=70
05/11/26 00:00:00,ZN,WA,SY,ZN=78,PG=2,WH=
05/11/26 00:00:00,ZN,SR,DT,PG=2,ZN=78
05/11/26 00:00:00,ZN,WA,SY,ZN=79,PG=2,WH=
05/11/26 00:00:00,ZN,SR,DT,PG=2,ZN=79
05/11/26 00:00:00,ZN,WT,SY,ZN=69,PG=2,WH=
05/11/26 00:00:00,ZN,SR,SY,ZN=69,PG=2,ML=2,DF=150.0
05/11/26 00:00:01,ZN,WT,SY,ZN=70,PG=2,WH=
05/11/26 00:00:01,ZN,SR,SY,ZN=70,PG=2,ML=2,DF=150.0
05/11/26 00:00:01,ZN,RL,SY,ZN=69;70
05/11/26 00:00:47,SY,TF,NT,BM,BI=2074,BO=3071,PI=42,PO=50
05/11/26 00:00:47,SY,TF,NT,ET,BI=2074,BO=3379,PI=42,PO=50
05/11/26 00:00:47,SY,YY,SY,TX=Available Memory: 58.72 | 1034.94
05/11/26 00:00:50,ZN,DN,SY,ZN=1
05/11/26 00:00:50,ZN,DN,SY,ZN=2
05/11/26 00:00:50,ZN,DN,SY,ZN=3
05/11/26 00:00:50,ZN,DN,SY,ZN=4
05/11/26 00:00:50,ZN,DN,SY,ZN=5
05/11/26 00:00:50,ZN,DN,SY,ZN=6
05/11/26 00:00:50,ZN,DN,SY,ZN=7
05/11/26 00:00:50,ZN,DN,SY,ZN=8
05/11/26 00:00:50,ZN,DN,SY,ZN=9
05/11/26 00:00:50,ZN,DN,SY,ZN=10
05/11/26 00:00:50,ZN,DN,SY,ZN=11
05/11/26 00:00:50,ZN,DN,SY,ZN=12
05/11/26 00:00:50,ZN,DN,SY,ZN=13
05/11/26 00:00:50,ZN,DN,SY,ZN=14
05/11/26 00:00:50,ZN,DN,SY,ZN=15
05/11/26 00:00:50,ZN,DN,SY,ZN=16
05/11/26 00:00:50,ZN,DN,SY,ZN=17
05/11/26 00:00:50,ZN,DN,SY,ZN=18
05/11/26 00:00:50,ZN,DN,SY,ZN=19
05/11/26 00:00:50,ZN,DN,SY,ZN=20
05/11/26 00:00:50,ZN,DN,SY,ZN=21
05/11/26 00:00:50,ZN,DN,SY,ZN=22
05/11/26 00:00:50,ZN,DN,SY,ZN=23
05/11/26 00:00:50,ZN,DN,SY,ZN=24
05/11/26 00:00:50,ZN,DN,SY,ZN=25
05/11/26 00:00:50,ZN,DN,SY,ZN=26
05/11/26 00:00:50,ZN,DN,SY,ZN=27
05/11/26 00:00:50,ZN,DN,SY,ZN=28
05/11/26 00:00:50,ZN,DN,SY,ZN=29
05/11/26 00:00:50,ZN,DN,SY,ZN=30
05/11/26 00:00:50,ZN,DN,SY,ZN=31
05/11/26 00:00:50,ZN,DN,SY,ZN=32
05/11/26 00:00:50,ZN,DN,SY,ZN=33
05/11/26 00:00:50,ZN,DN,SY,ZN=34
05/11/26 00:00:50,ZN,DN,SY,ZN=35
05/11/26 00:00:50,ZN,DN,SY,ZN=36
05/11/26 00:00:50,ZN,DN,SY,ZN=37
05/11/26 00:00:50,ZN,DN,SY,ZN=38
05/11/26 00:00:50,ZN,ER,SY,ZN=39
05/11/26 00:00:50,ZN,ER,SY,ZN=40
05/11/26 00:00:50,ZN,DN,SY,ZN=41
05/11/26 00:00:50,ZN,ER,SY,ZN=42
05/11/26 00:00:50,ZN,ER,SY,ZN=43
05/11/26 00:00:50,ZN,DN,SY,ZN=44
05/11/26 00:00:50,ZN,DN,SY,ZN=45
05/11/26 00:00:50,ZN,DN,SY,ZN=46
05/11/26 00:00:50,ZN,DN,SY,ZN=47
05/11/26 00:00:50,ZN,DN,SY,ZN=48
05/11/26 00:00:50,ZN,DN,SY,ZN=49
05/11/26 00:00:50,ZN,DN,SY,ZN=50
05/11/26 00:00:50,ZN,DN,SY,ZN=51
05/11/26 00:00:50,ZN,DN,SY,ZN=52
05/11/26 00:00:50,ZN,DN,SY,ZN=53
05/11/26 00:00:50,ZN,DN,SY,ZN=54
05/11/26 00:00:50,ZN,DN,SY,ZN=55
05/11/26 00:00:50,ZN,DN,SY,ZN=56
05/11/26 00:00:50,ZN,DN,SY,ZN=57
05/11/26 00:00:50,ZN,DN,SY,ZN=58
05/11/26 00:00:50,ZN,DN,SY,ZN=59
05/11/26 00:00:50,ZN,DN,SY,ZN=60
05/11/26 00:00:50,ZN,DN,SY,ZN=61
05/11/26 00:00:50,ZN,DN,SY,ZN=62
05/11/26 00:00:50,ZN,DN,SY,ZN=63
05/11/26 00:00:50,ZN,DN,SY,ZN=64
05/11/26 00:00:50,ZN,DN,SY,ZN=65
05/11/26 00:00:50,ZN,DN,SY,ZN=66
05/11/26 00:00:50,ZN,DN,SY,ZN=67
05/11/26 00:00:50,ZN,DN,SY,ZN=68
05/11/26 00:00:50,ZN,WT,SY,ZN=69
05/11/26 00:00:50,ZN,WT,SY,ZN=70
05/11/26 00:00:50,ZN,DN,SY,ZN=71
05/11/26 00:00:50,ZN,DN,SY,ZN=72
05/11/26 00:00:50,ZN,DN,SY,ZN=73
05/11/26 00:00:50,ZN,ER,SY,ZN=74
05/11/26 00:00:50,ZN,DN,SY,ZN=75
05/11/26 00:00:50,ZN,DN,SY,ZN=76
05/11/26 00:00:50,ZN,DN,SY,ZN=77
05/11/26 00:00:50,ZN,WA,SY,ZN=78
05/11/26 00:00:50,ZN,WA,SY,ZN=79
05/11/26 00:00:50,ZN,DN,SY,ZN=80
05/11/26 00:00:50,ZN,DN,SY,ZN=81
05/11/26 00:00:50,ZN,DN,SY,ZN=82
05/11/26 00:00:50,ZN,DN,SY,ZN=83
05/11/26 00:00:50,ZN,DN,SY,ZN=84
05/11/26 00:00:50,ZN,DN,SY,ZN=85
05/11/26 00:00:50,ZN,DN,SY,ZN=86
05/11/26 00:00:50,ZN,DN,SY,ZN=87
05/11/26 00:00:50,ZN,DN,SY,ZN=88
05/11/26 00:00:50,ZN,DN,SY,ZN=89
05/11/26 00:00:50,ZN,DN,SY,ZN=90
05/11/26 00:00:50,ZN,DN,SY,ZN=91
05/11/26 00:00:50,ZN,DN,SY,ZN=92
05/11/26 00:00:50,ZN,DN,SY,ZN=93
05/11/26 00:00:50,ZN,DN,SY,ZN=94
05/11/26 00:00:50,ZN,DN,SY,ZN=95
05/11/26 00:00:50,ZN,DN,SY,ZN=96
05/11/26 00:00:50,ZN,DN,SY,ZN=97
05/11/26 00:00:50,ZN,DN,SY,ZN=98
05/11/26 00:00:50,ZN,DN,SY,ZN=99
05/11/26 00:00:50,ZN,DN,SY,ZN=100
05/11/26 00:00:50,ZN,DN,SY,ZN=101
05/11/26 00:00:50,ZN,DN,SY,ZN=102
05/11/26 00:00:50,ZN,DN,SY,ZN=103
05/11/26 00:00:50,ZN,DN,SY,ZN=104
05/11/26 00:00:50,ZN,DN,SY,ZN=105
05/11/26 00:00:50,ZN,DN,SY,ZN=106
05/11/26 00:00:50,ZN,DN,SY,ZN=107
05/11/26 00:00:50,ZN,DN,SY,ZN=108
05/11/26 00:00:50,ZN,DN,SY,ZN=109
05/11/26 00:00:50,ZN,DN,SY,ZN=110
05/11/26 00:00:50,ZN,DN,SY,ZN=111
05/11/26 00:01:01,ZN,RL,SY,ZN=69;70
05/11/26 00:02:01,ZN,RL,SY,ZN=69;70
05/11/26 00:03:00,ZN,RL,SY,ZN=69;70
05/11/26 00:04:01,ZN,RL,SY,ZN=69;70
05/11/26 00:05:01,ZN,RL,SY,ZN=69;70
05/11/26 00:06:01,ZN,RL,SY,ZN=69;70
05/11/26 00:07:01,ZN,RL,SY,ZN=69;70
05/11/26 00:08:01,ZN,RL,SY,ZN=69;70
05/11/26 00:09:01,ZN,RL,SY,ZN=69;70
05/11/26 00:10:01,ZN,RL,SY,ZN=69;70
05/11/26 00:11:01,ZN,RL,SY,ZN=69;70
05/11/26 00:12:01,ZN,RL,SY,ZN=69;70
05/11/26 00:13:01,ZN,RL,SY,ZN=69;70
05/11/26 00:14:01,ZN,RL,SY,ZN=69;70
05/11/26 00:15:01,ZN,RL,SY,ZN=69;70
05/11/26 00:16:01,ZN,RL,SY,ZN=69;70
05/11/26 00:17:01,ZN,RL,SY,ZN=69;70
05/11/26 00:18:01,ZN,RL,SY,ZN=69;70
05/11/26 00:19:01,ZN,RL,SY,ZN=69;70
05/11/26 00:20:01,ZN,RL,SY,ZN=69;70
05/11/26 00:21:01,ZN,RL,SY,ZN=69;70
05/11/26 00:22:01,ZN,RL,SY,ZN=69;70
05/11/26 00:23:01,ZN,RL,SY,ZN=69;70
05/11/26 00:24:01,ZN,RL,SY,ZN=69;70
05/11/26 00:25:01,ZN,DN,SY,ZN=69,WH=
05/11/26 00:25:01,ZN,DN,DT,ZN=69,PG=2,RT=1500
05/11/26 00:25:01,ZN,DN,SY,ZN=70,WH=
05/11/26 00:25:01,ZN,DN,DT,ZN=70,PG=2,RT=1500
05/11/26 00:25:01,ZN,WT,SY,ZN=78,PG=2,WH=
05/11/26 00:25:01,ZN,SR,SY,ZN=78,PG=2,ML=2,DF=150.0
05/11/26 00:25:01,ZN,WT,SY,ZN=79,PG=2,WH=
05/11/26 00:25:01,ZN,SR,SY,ZN=79,PG=2,ML=2,DF=150.0
05/11/26 00:25:01,ZN,RL,SY,ZN=78;79
05/11/26 00:26:01,ZN,RL,SY,ZN=78;79
05/11/26 00:27:01,ZN,RL,SY,ZN=78;79
05/11/26 00:28:01,ZN,RL,SY,ZN=78;79
05/11/26 00:29:01,ZN,RL,SY,ZN=78;79
05/11/26 00:30:01,ZN,RL,SY,ZN=78;79
05/11/26 00:31:01,ZN,RL,SY,ZN=78;79
05/11/26 00:32:01,ZN,RL,SY,ZN=78;79
05/11/26 00:33:01,ZN,RL,SY,ZN=78;79
05/11/26 00:34:01,ZN,RL,SY,ZN=78;79
05/11/26 00:35:01,ZN,RL,SY,ZN=78;79
05/11/26 00:36:01,ZN,RL,SY,ZN=78;79
05/11/26 00:37:01,ZN,RL,SY,ZN=78;79
05/11/26 00:38:01,ZN,RL,SY,ZN=78;79
05/11/26 00:39:01,ZN,RL,SY,ZN=78;79
05/11/26 00:40:01,ZN,RL,SY,ZN=78;79
05/11/26 00:41:01,ZN,RL,SY,ZN=78;79
05/11/26 00:42:01,ZN,RL,SY,ZN=78;79
05/11/26 00:43:01,ZN,RL,SY,ZN=78;79
05/11/26 00:44:01,ZN,RL,SY,ZN=78;79
05/11/26 00:45:01,ZN,RL,SY,ZN=78;79
05/11/26 00:46:01,ZN,RL,SY,ZN=78;79
05/11/26 00:47:01,ZN,RL,SY,ZN=78;79
05/11/26 00:48:01,ZN,RL,SY,ZN=78;79
05/11/26 00:49:01,ZN,RL,SY,ZN=78;79
05/11/26 00:50:00,ZN,WA,SY,ZN=68,PG=8,WH=
05/11/26 00:50:00,PG,SR,DT,PG=8
05/11/26 00:50:00,ZN,SR,DT,PG=8,ZN=68
05/11/26 00:50:00,ZN,WA,SY,ZN=71,PG=8,WH=
05/11/26 00:50:00,ZN,SR,DT,PG=8,ZN=71
05/11/26 00:50:00,ZN,WA,SY,ZN=76,PG=8,WH=
05/11/26 00:50:00,ZN,SR,DT,PG=8,ZN=76
05/11/26 00:50:00,ZN,WA,SY,ZN=77,PG=8,WH=
05/11/26 00:50:00,ZN,SR,DT,PG=8,ZN=77
05/11/26 00:50:00,ZN,DN,SY,ZN=78,WH=
05/11/26 00:50:00,ZN,DN,DT,ZN=78,PG=2,RT=1500
05/11/26 00:50:00,ZN,DN,SY,ZN=79,WH=
05/11/26 00:50:00,ZN,DN,DT,ZN=79,PG=2,RT=1500
05/11/26 00:50:00,PG,SP,SY,PG=2,TX=Finished
05/11/26 00:50:00,ZN,WT,SY,ZN=68,PG=8,WH=
05/11/26 00:50:00,ZN,SR,SY,ZN=68,PG=8,ML=2,DF=150.0
05/11/26 00:50:01,ZN,WT,SY,ZN=71,PG=8,WH=
05/11/26 00:50:01,ZN,SR,SY,ZN=71,PG=8,ML=2,DF=150.0
05/11/26 00:50:01,ZN,RL,SY,ZN=68;71
05/11/26 00:51:01,ZN,RL,SY,ZN=68;71
05/11/26 00:52:01,ZN,RL,SY,ZN=68;71
05/11/26 00:53:01,ZN,RL,SY,ZN=68;71
05/11/26 00:54:01,ZN,RL,SY,ZN=68;71
05/11/26 00:55:01,ZN,RL,SY,ZN=68;71
05/11/26 00:56:01,ZN,RL,SY,ZN=68;71
05/11/26 00:57:01,ZN,RL,SY,ZN=68;71
05/11/26 00:58:01,ZN,RL,SY,ZN=68;71
05/11/26 00:59:01,ZN,RL,SY,ZN=68;71
05/11/26 01:00:01,ZN,RL,SY,ZN=68;71
05/11/26 01:00:46,SY,TF,NT,BM,BI=2728,BO=82358,PI=53,PO=192
05/11/26 01:00:46,SY,TF,NT,ET,BI=2728,BO=83670,PI=53,PO=192
05/11/26 01:00:46,SY,YY,SY,TX=Available Memory: 58.77 | 1035.14
05/11/26 01:01:01,ZN,RL,SY,ZN=68;71
05/11/26 01:02:01,ZN,RL,SY,ZN=68;71
05/11/26 01:03:01,ZN,RL,SY,ZN=68;71
05/11/26 01:04:01,ZN,RL,SY,ZN=68;71
05/11/26 01:05:01,ZN,RL,SY,ZN=68;71
05/11/26 01:06:01,ZN,RL,SY,ZN=68;71
05/11/26 01:07:01,ZN,RL,SY,ZN=68;71
05/11/26 01:08:01,ZN,RL,SY,ZN=68;71
05/11/26 01:09:01,ZN,RL,SY,ZN=68;71
05/11/26 01:10:00,ZN,DN,SY,ZN=68,WH=
05/11/26 01:10:00,ZN,DN,DT,ZN=68,PG=8,RT=1200
05/11/26 01:10:00,ZN,DN,SY,ZN=71,WH=
05/11/26 01:10:00,ZN,DN,DT,ZN=71,PG=8,RT=1200
05/11/26 01:10:01,ZN,WT,SY,ZN=76,PG=8,WH=
05/11/26 01:10:01,ZN,SR,SY,ZN=76,PG=8,ML=2,DF=150.0
05/11/26 01:10:01,ZN,WT,SY,ZN=77,PG=8,WH=
05/11/26 01:10:01,ZN,SR,SY,ZN=77,PG=8,ML=2,DF=150.0
05/11/26 01:10:01,ZN,RL,SY,ZN=76;77
05/11/26 01:11:01,ZN,RL,SY,ZN=76;77
05/11/26 01:12:01,ZN,RL,SY,ZN=76;77
05/11/26 01:13:01,ZN,RL,SY,ZN=76;77
05/11/26 01:14:01,ZN,RL,SY,ZN=76;77
05/11/26 01:15:01,ZN,RL,SY,ZN=76;77
05/11/26 01:16:01,ZN,RL,SY,ZN=76;77
05/11/26 01:17:01,ZN,RL,SY,ZN=76;77
05/11/26 01:18:01,ZN,RL,SY,ZN=76;77
05/11/26 01:19:01,ZN,RL,SY,ZN=76;77
05/11/26 01:20:01,ZN,RL,SY,ZN=76;77
05/11/26 01:21:01,ZN,RL,SY,ZN=76;77
05/11/26 01:22:01,ZN,RL,SY,ZN=76;77
05/11/26 01:23:01,ZN,RL,SY,ZN=76;77
05/11/26 01:24:01,ZN,RL,SY,ZN=76;77
05/11/26 01:25:01,ZN,RL,SY,ZN=76;77
05/11/26 01:26:01,ZN,RL,SY,ZN=76;77
05/11/26 01:27:01,ZN,RL,SY,ZN=76;77
05/11/26 01:28:01,ZN,RL,SY,ZN=76;77
05/11/26 01:29:01,ZN,RL,SY,ZN=76;77
05/11/26 01:30:00,ZN,DN,SY,ZN=76,WH=
05/11/26 01:30:00,ZN,DN,DT,ZN=76,PG=8,RT=1200
05/11/26 01:30:01,ZN,DN,SY,ZN=77,WH=
05/11/26 01:30:01,ZN,DN,DT,ZN=77,PG=8,RT=1200
05/11/26 01:30:01,PG,SP,SY,PG=8,TX=Finished
05/11/26 02:00:45,SY,TF,NT,BM,BI=2586,BO=55620,PI=51,PO=133
05/11/26 02:00:45,SY,TF,NT,ET,BI=2586,BO=56520,PI=51,PO=133
05/11/26 02:00:46,SY,YY,SY,TX=Available Memory: 58.74 | 1035.08
05/11/26 03:00:46,SY,TF,NT,BM,BI=2014,BO=2650,PI=40,PO=49
05/11/26 03:00:46,SY,TF,NT,ET,BI=2014,BO=2956,PI=40,PO=49
05/11/26 03:00:46,SY,YY,SY,TX=Available Memory: 58.79 | 1035.14
05/11/26 04:00:46,SY,TF,NT,BM,BI=2044,BO=2071,PI=41,PO=47
05/11/26 04:00:46,SY,TF,NT,ET,BI=2044,BO=2359,PI=41,PO=47
05/11/26 04:00:46,SY,YY,SY,TX=Available Memory: 58.80 | 1035.14
05/11/26 05:00:45,SY,TF,NT,BM,BI=2066,BO=2194,PI=41,PO=48
05/11/26 05:00:45,SY,TF,NT,ET,BI=2066,BO=2490,PI=41,PO=48
05/11/26 05:00:45,SY,YY,SY,TX=Available Memory: 58.79 | 1035.14
05/11/26 06:00:00,ZN,WA,SY,ZN=4,PG=15,WH=
05/11/26 06:00:00,PG,SR,DT,PG=15
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=4
05/11/26 06:00:00,ZN,WA,SY,ZN=29,PG=15,WH=
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=29
05/11/26 06:00:00,ZN,WA,SY,ZN=51,PG=15,WH=
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=51
05/11/26 06:00:00,ZN,WA,SY,ZN=88,PG=15,WH=
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=88
05/11/26 06:00:00,ZN,WA,SY,ZN=93,PG=15,WH=
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=93
05/11/26 06:00:00,ZN,WA,SY,ZN=99,PG=15,WH=
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=99
05/11/26 06:00:00,ZN,WA,SY,ZN=105,PG=15,WH=
05/11/26 06:00:00,ZN,SR,DT,PG=15,ZN=105
05/11/26 06:00:01,ZN,WT,SY,ZN=4,PG=15,WH=
05/11/26 06:00:01,ZN,SR,SY,ZN=4,PG=15,ML=1,DF=199.0
05/11/26 06:00:01,ZN,WT,SY,ZN=29,PG=15,WH=
05/11/26 06:00:01,ZN,SR,SY,ZN=29,PG=15,ML=2,DF=200.0
05/11/26 06:00:01,ZN,WT,SY,ZN=51,PG=15,WH=
05/11/26 06:00:01,ZN,SR,SY,ZN=51,PG=15,ML=2,DF=200.0
05/11/26 06:00:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:00:46,SY,TF,NT,BM,BI=2304,BO=11820,PI=46,PO=55
05/11/26 06:00:46,SY,TF,NT,ET,BI=2304,BO=12174,PI=46,PO=55
05/11/26 06:00:46,SY,YY,SY,TX=Available Memory: 58.77 | 1034.75
05/11/26 06:01:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:02:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:03:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:04:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:05:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:06:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:07:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:08:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:09:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:10:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:11:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:12:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:13:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:14:01,ZN,RL,SY,ZN=4;29;51
05/11/26 06:15:01,ZN,DN,SY,ZN=4,WH=
05/11/26 06:15:01,ZN,DN,DT,ZN=4,PG=15,RT=900
05/11/26 06:15:01,ZN,DN,SY,ZN=29,WH=
05/11/26 06:15:01,ZN,DN,DT,ZN=29,PG=15,RT=900
05/11/26 06:15:01,ZN,DN,SY,ZN=51,WH=
05/11/26 06:15:01,ZN,DN,DT,ZN=51,PG=15,RT=900
05/11/26 06:15:01,ZN,WT,SY,ZN=88,PG=15,WH=
05/11/26 06:15:01,ZN,SR,SY,ZN=88,PG=15,ML=2,DF=200.0
05/11/26 06:15:01,ZN,WT,SY,ZN=93,PG=15,WH=
05/11/26 06:15:01,ZN,SR,SY,ZN=93,PG=15,ML=2,DF=200.0
05/11/26 06:15:02,ZN,RL,SY,ZN=88;93
05/11/26 06:16:01,ZN,RL,SY,ZN=88;93
05/11/26 06:17:01,ZN,RL,SY,ZN=88;93
05/11/26 06:18:01,ZN,RL,SY,ZN=88;93
05/11/26 06:19:01,ZN,RL,SY,ZN=88;93
05/11/26 06:20:01,ZN,RL,SY,ZN=88;93
05/11/26 06:21:01,ZN,RL,SY,ZN=88;93
05/11/26 06:22:01,ZN,RL,SY,ZN=88;93
05/11/26 06:23:01,ZN,RL,SY,ZN=88;93
05/11/26 06:24:01,ZN,RL,SY,ZN=88;93
05/11/26 06:25:01,ZN,RL,SY,ZN=88;93
05/11/26 06:26:01,ZN,RL,SY,ZN=88;93
05/11/26 06:27:01,ZN,RL,SY,ZN=88;93
05/11/26 06:28:01,ZN,RL,SY,ZN=88;93
05/11/26 06:29:01,ZN,RL,SY,ZN=88;93
05/11/26 06:30:00,ZN,DN,SY,ZN=88,WH=
05/11/26 06:30:00,ZN,DN,DT,ZN=88,PG=15,RT=900
05/11/26 06:30:01,ZN,DN,SY,ZN=93,WH=
05/11/26 06:30:01,ZN,DN,DT,ZN=93,PG=15,RT=900
05/11/26 06:30:01,ZN,WT,SY,ZN=99,PG=15,WH=
05/11/26 06:30:01,ZN,SR,SY,ZN=99,PG=15,ML=2,DF=200.0
05/11/26 06:30:01,ZN,WT,SY,ZN=105,PG=15,WH=
05/11/26 06:30:01,ZN,SR,SY,ZN=105,PG=15,ML=2,DF=200.0
05/11/26 06:30:01,ZN,RL,SY,ZN=99;105
05/11/26 06:31:01,ZN,RL,SY,ZN=99;105
05/11/26 06:32:01,ZN,RL,SY,ZN=99;105
05/11/26 06:33:01,ZN,RL,SY,ZN=99;105
05/11/26 06:34:01,ZN,RL,SY,ZN=99;105
05/11/26 06:35:01,ZN,RL,SY,ZN=99;105
05/11/26 06:36:01,ZN,RL,SY,ZN=99;105
05/11/26 06:37:01,ZN,RL,SY,ZN=99;105
05/11/26 06:38:01,ZN,RL,SY,ZN=99;105
05/11/26 06:39:01,ZN,RL,SY,ZN=99;105
05/11/26 06:40:01,ZN,RL,SY,ZN=99;105
05/11/26 06:41:01,ZN,RL,SY,ZN=99;105
05/11/26 06:42:01,ZN,RL,SY,ZN=99;105
05/11/26 06:43:01,ZN,RL,SY,ZN=99;105
05/11/26 06:44:00,ZN,RL,SY,ZN=99;105
05/11/26 06:45:00,ZN,WA,SY,ZN=20,PG=16,WH=
05/11/26 06:45:00,PG,SR,DT,PG=16
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=20
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=40
05/11/26 06:45:00,ZN,WA,SY,ZN=54,PG=16,WH=
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=54
05/11/26 06:45:00,ZN,WA,SY,ZN=89,PG=16,WH=
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=89
05/11/26 06:45:00,ZN,WA,SY,ZN=94,PG=16,WH=
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=94
05/11/26 06:45:00,ZN,WA,SY,ZN=100,PG=16,WH=
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=100
05/11/26 06:45:00,ZN,WA,SY,ZN=106,PG=16,WH=
05/11/26 06:45:00,ZN,SR,DT,PG=16,ZN=106
05/11/26 06:45:00,ZN,DN,SY,ZN=99,WH=
05/11/26 06:45:00,ZN,DN,DT,ZN=99,PG=15,RT=900
05/11/26 06:45:00,ZN,DN,SY,ZN=105,WH=
05/11/26 06:45:00,ZN,DN,DT,ZN=105,PG=15,RT=900
05/11/26 06:45:00,PG,SP,SY,PG=15,TX=Finished
05/11/26 06:45:00,ZN,WT,SY,ZN=20,PG=16,WH=
05/11/26 06:45:00,ZN,SR,SY,ZN=20,PG=16,ML=1,DF=199.0
05/11/26 06:45:01,ZN,WT,SY,ZN=40,PG=16,WH=
05/11/26 06:45:01,ZN,SR,SY,ZN=40,PG=16,ML=2,DF=200.0
05/11/26 06:45:01,ZN,WT,SY,ZN=54,PG=16,WH=
05/11/26 06:45:01,ZN,SR,SY,ZN=54,PG=16,ML=2,DF=200.0
05/11/26 06:45:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:46:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:47:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:48:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:49:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:50:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:51:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:52:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:53:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:54:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:55:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:56:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:57:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:58:01,ZN,RL,SY,ZN=20;40;54
05/11/26 06:59:01,ZN,RL,SY,ZN=20;40;54
05/11/26 07:00:00,ZN,DN,SY,ZN=20,WH=
05/11/26 07:00:00,ZN,DN,DT,ZN=20,PG=16,RT=900
05/11/26 07:00:00,ZN,ER,SY,ZN=40,WH=
05/11/26 07:00:00,ZN,DN,DT,ZN=40,PG=16,RT=900
05/11/26 07:00:00,ZN,DN,SY,ZN=54,WH=
05/11/26 07:00:00,ZN,DN,DT,ZN=54,PG=16,RT=900
